Timestamp,EPC,RSSI,Session
2019-12-10 10:58:45.094,71FB081738CFC3162BE9E4C4316CCD8B6EA145ED,-60,S0
2019-12-10 10:58:45.100,9849FBB12B0A88A2070150B9E7F0F2DCCBC3A389,-60,S0
2019-12-10 10:58:45.111,94CB7EBCB0688DA71B88E1DB80C55C6D0550E409,-60,S0
2019-12-10 10:58:45.126,F7AF0F7DAB63B3E3636CE166C81A47C6D9B8D96A,-55,S0
2019-12-10 10:58:45.143,C976EB1DEE7310C99D574475E420C9EC5499A01E,-66,S0
2019-12-10 10:58:45.165,8ED0D5E4A20FF1D4F79C1918D12E8854EE038BC1,-63,S0
2019-12-10 10:58:45.181,C1F74476A586007258E4B6E08FC081832804410A,-66,S0
2019-12-10 10:58:45.198,1E8C678A8BDC4563DC11D674B1F8A9C7F5F57EA8,-62,S0
2019-12-10 10:58:45.201,6C9304007CC04EB046FE3AE484D4B0F807306733,-55,S0
2019-12-10 10:58:45.215,14B05B8D35C609844A547B2DB655CB08ABB9EB73,-65,S0
2019-12-10 10:58:45.232,2C8E4717200B5A9502B9AC519BE2BCD414F5322A,-59,S0
2019-12-10 10:58:45.249,691EB8BAA49DD879DF4DE71B15E025D6ECEB014F,-51,S0
2019-12-10 10:58:45.265,29313978DE8A6D5BD284454EAC14CCA21D41D146,-69,S0
2019-12-10 10:58:45.282,ACF25FC7B5559879DDC4F8D7812BEC634CDC3B06,-67,S0
2019-12-10 10:58:45.299,7EA0205740C9ED48EE69A60B8884F6AFD909DE7D,-70,S0
2019-12-10 10:58:45.316,FF8CE52BC4541F76797A12EDAF3D0C8EAE403433,-66,S0
2019-12-10 10:58:45.332,74F46364D4AC4B07DFF800FA2573BD6AF26E9936,-65,S0
2019-12-10 10:58:45.334,40AC25D81FD7B62B2E81D0D9E88169E23B37FC0A,-54,S0
2019-12-10 10:58:45.349,AA4F8BEF41AB5C00F711F54EFB420BD8737E2431,-64,S0
2019-12-10 10:58:45.366,2FCD6C6AAD6C3BC4C7A699DE0210886129E4976D,-52,S0
2019-12-10 10:58:45.381,38DEC1A63A368AECB69BE6B9125B888C52391007,-42,S0
2019-12-10 10:58:45.398,B4321B8ED05C16BF019BF945D5B38CDAE0A5B973,-45,S0
2019-12-10 10:58:45.416,D68187172787A87ED2AB43DB6F552D05C1F6B622,-65,S0
2019-12-10 10:58:45.418,4CDEA2432CADE7B6E8DD3E0AF49C18AB4CC04B5F,-53,S0
2019-12-10 10:58:45.432,691EB8BAA49DD879DF4DE71B15E025D6ECEB014F,-49,S0
2019-12-10 10:58:45.433,7517185A9CB47824E4E0F784BED837362EAB8284,-51,S0
2019-12-10 10:58:45.448,40AC25D81FD7B62B2E81D0D9E88169E23B37FC0A,-50,S0
2019-12-10 10:58:45.466,8486FD3D80A48427E541D5AFA053F6B35226F768,-58,S0
2019-12-10 10:58:45.482,1543B2D6B49CBBD7F05A10373C0CDB21FBD288D6,-53,S0
2019-12-10 10:58:45.499,F7AF0F7DAB63B3E3636CE166C81A47C6D9B8D96A,-58,S0
2019-12-10 10:58:45.524,3E68CCD972B0190580D43054844D3CC33FC01A88,-51,S0
2019-12-10 10:58:45.527,28BCD6DE48A559FE781A43D29C83084038C2EC2E,-61,S0
2019-12-10 10:58:45.532,B9DE904F3455C29E850EC44ACD4D3AB5FBF71A2E,-69,S0
2019-12-10 10:58:45.548,7EA0205740C9ED48EE69A60B8884F6AFD909DE7D,-67,S0
2019-12-10 10:58:45.590,40AC25D81FD7B62B2E81D0D9E88169E23B37FC0A,-52,S0
2019-12-10 10:58:45.593,BF285A318C5ADBAD4A618940B3399AE03AE50EF0,-42,S0
2019-12-10 10:58:45.620,E9AC642313D46D0519EA5364B63E8C99EA57A7FB,-50,S0
2019-12-10 10:58:45.624,4CDEA2432CADE7B6E8DD3E0AF49C18AB4CC04B5F,-48,S0
2019-12-10 10:58:45.645,7517185A9CB47824E4E0F784BED837362EAB8284,-52,S0
2019-12-10 10:58:45.647,D14B69A40E3AD6D47D6D7952AC48B3DFBCA58CCE,-69,S0
2019-12-10 10:58:45.666,3E68CCD972B0190580D43054844D3CC33FC01A88,-48,S0
2019-12-10 10:58:45.690,216767FC920E2A866BD2B4206BAE279761626224,-57,S0
2019-12-10 10:58:45.699,461CE3CC878C4CE408A5F23DFBD28C699C72D53E,-61,S0
2019-12-10 10:58:45.727,BC5DEB572832B39E68674A38FBAC1831422E282B,-65,S0
2019-12-10 10:58:45.730,68C6BCE1BA89C19CBF73CD9972F2017C8DBCA595,-53,S0
2019-12-10 10:58:45.766,74668447C979F145D059A6E28DCFB142EEDD8002,-49,S0
2019-12-10 10:58:45.790,95DD39977C09B95FB9723F840D465EE02BEC784E,-51,S0
2019-12-10 10:58:45.799,510C3D013E7E9F0CAE0149866F967DC33092ECF2,-52,S0
2019-12-10 10:58:45.821,4956FE141D87F2D1EAF61DEC6DFCF198FFC80758,-67,S0
2019-12-10 10:58:45.823,F75F598558B54AF6C12D6D9AFC7046E46AF939B6,-62,S0
2019-12-10 10:58:45.831,28BCD6DE48A559FE781A43D29C83084038C2EC2E,-64,S0
2019-12-10 10:58:45.849,29313978DE8A6D5BD284454EAC14CCA21D41D146,-60,S0
2019-12-10 10:58:45.877,B570590D240C48009C2327F3836F67E6558F9122,-68,S0
2019-12-10 10:58:45.880,B9DE904F3455C29E850EC44ACD4D3AB5FBF71A2E,-67,S0
2019-12-10 10:58:45.899,462CBDCAD5B24DD0FC5EF561335EE889740C749F,-58,S0
2019-12-10 10:58:45.903,29313978DE8A6D5BD284454EAC14CCA21D41D146,-59,S0
2019-12-10 10:58:45.915,FE30FDC2357F4661F98960174D983B9CA610D938,-35,S0
2019-12-10 10:58:45.932,B4321B8ED05C16BF019BF945D5B38CDAE0A5B973,-41,S0
2019-12-10 10:58:45.949,28BCD6DE48A559FE781A43D29C83084038C2EC2E,-61,S0
2019-12-10 10:58:45.952,1543B2D6B49CBBD7F05A10373C0CDB21FBD288D6,-47,S0
2019-12-10 10:58:45.965,73E4BB5472EFE34DDE5913B53EE349C30FA21586,-69,S0
2019-12-10 10:58:45.981,6C9304007CC04EB046FE3AE484D4B0F807306733,-50,S0
2019-12-10 10:58:45.999,95DD39977C09B95FB9723F840D465EE02BEC784E,-46,S0
2019-12-10 10:58:46.016,9E87E1F224E7B9CCF34BF7D7284FAB1BF372CCD3,-65,S0
2019-12-10 10:58:46.033,F99935563D84C63C3DE93E035F8880CB376B8231,-52,S0
2019-12-10 10:58:46.049,578882305D6D2BF8109E0F0A3C687C09E60332B1,-60,S0
2019-12-10 10:58:46.066,B9DE904F3455C29E850EC44ACD4D3AB5FBF71A2E,-65,S0
2019-12-10 10:58:46.083,71FB081738CFC3162BE9E4C4316CCD8B6EA145ED,-68,S0
2019-12-10 10:58:46.085,AECB3C87F8553982DEF58DD97D4306D33E202A0A,-71,S0
2019-12-10 10:58:46.098,7B93B4BD40E3D2D39CF2EDD8C2489C890D70C391,-67,S0
2019-12-10 10:58:46.116,ADE94372C0B27324B9FC0BB96A39F9C08ED2A74D,-60,S0
2019-12-10 10:58:46.132,9E87E1F224E7B9CCF34BF7D7284FAB1BF372CCD3,-62,S0
2019-12-10 10:58:46.151,40AC25D81FD7B62B2E81D0D9E88169E23B37FC0A,-61,S0
2019-12-10 10:58:46.166,3FE7EDEAD5A4D5B73A71D6C676F2CE496E781480,-44,S0
2019-12-10 10:58:46.183,70F1BBAE0977915E477D66B7239C8139B252A5F4,-51,S0
2019-12-10 10:58:46.199,3E68CCD972B0190580D43054844D3CC33FC01A88,-48,S0
2019-12-10 10:58:46.215,216767FC920E2A866BD2B4206BAE279761626224,-58,S0
2019-12-10 10:58:46.233,FE30FDC2357F4661F98960174D983B9CA610D938,-41,S0
2019-12-10 10:58:46.249,1E8C678A8BDC4563DC11D674B1F8A9C7F5F57EA8,-72,S0
2019-12-10 10:58:46.266,5155319F469B77576D839CE15D83483D0D9919F7,-60,S0
2019-12-10 10:58:46.282,68C6BCE1BA89C19CBF73CD9972F2017C8DBCA595,-54,S0
2019-12-10 10:58:46.284,07A88F00893EC906CE5059EAF3BC6E261093DCBE,-59,S0
2019-12-10 10:58:46.298,7EA0205740C9ED48EE69A60B8884F6AFD909DE7D,-62,S0
2019-12-10 10:58:46.315,8ED0D5E4A20FF1D4F79C1918D12E8854EE038BC1,-45,S0
